"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1993-08-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  237",",,S","   96",",,S","  175","H,,S"
"FRM00007037","1993-08-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  207",",,S","  104",",,S","  159","H,,S"
"FRM00007037","1993-08-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  196",",,S","  116",",,S","  156","H,,S"
"FRM00007037","1993-08-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"  194",",,S",,,"  164","H,,S"
"FRM00007037","1993-08-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  211",",,S","   77",",,S","  155","H,,S"
"FRM00007037","1993-08-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  142","H,,S"
"FRM00007037","1993-08-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  121","H,,S"
"FRM00007037","1993-08-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  250",",,S","  122",",,S","  172","H,,S"
"FRM00007037","1993-08-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  151",",,S","  182","H,,S"
"FRM00007037","1993-08-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  218",",,S","  123",",,S","  173","H,,S"
"FRM00007037","1993-08-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  223",",,S","  119",",,S","  174","H,,S"
"FRM00007037","1993-08-18","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  186","H,,S"
"FRM00007037","1993-08-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  240",",,S",,,"  187","H,,S"
"FRM00007037","1993-08-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  261",",,S","  106",",,S","  192","H,,S"
"FRM00007037","1993-08-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  278",",,S","  106",",,S","  202","H,,S"
"FRM00007037","1993-08-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  244",",,S",,,"  173","H,,S"
"FRM00007037","1993-08-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  134","H,,S"
"FRM00007037","1993-08-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  182",",,S","   72",",,S","  132","H,,S"
"FRM00007037","1993-08-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  175",",,S","   68",",,S","  122","H,,S"
"FRM00007037","1993-08-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  184",",,S","   66",",,S","  131","H,,S"
"FRM00007037","1993-08-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  191",",,S","  104",",,S","  143","H,,S"
"FRM00007037","1993-08-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  202",",,S","  100",",,S","  149","H,,S"
"FRM00007037","1993-08-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  203",",,S","   82",",,S","  149","H,,S"
"FRM00007037","1993-08-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  207",",,S","   67",",,S","  142","H,,S"
"FRM00007037","1993-08-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  188",",,S","   98",",,S","  151","H,,S"
"FRM00007037","1993-09-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  191",",,S","   88",",,S","  144","H,,S"
"FRM00007037","1993-09-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  210",",,S",,,"  159","H,,S"
"FRM00007037","1993-09-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  188",",,S","   94",",,S","  143","H,,S"
"FRM00007037","1993-09-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"  177",",,S","   77",",,S","  129","H,,S"
"FRM00007037","1993-09-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  168",",,S","   79",",,S","  122","H,,S"
"FRM00007037","1993-09-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  192",",,S","   64",",,S","  137","H,,S"
"FRM00007037","1993-09-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  215",",,S","   83",",,S","  157","H,,S"
"FRM00007037","1993-09-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109",",,S",,,"  195",",,S","  135",",,S","  166","H,,S"
"FRM00007037","1993-09-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"  201",",,S","  129",",,S","  162","H,,S"
"FRM00007037","1993-09-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  178",",,S",,,"  146","H,,S"
"FRM00007037","1993-09-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"  154",",,S","  110",",,S","  129","H,,S"
"FRM00007037","1993-09-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  137",",,S","   98",",,S","  119","H,,S"
"FRM00007037","1993-09-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"  121","H,,S"
"FRM00007037","1993-09-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  153",",,S",,,"  132","H,,S"
"FRM00007037","1993-09-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  150",",,S","  103",",,S","  128","H,,S"
"FRM00007037","1993-09-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","  165",",,S",,,"  161",",,S","   90",",,S","  119","H,,S"
"FRM00007037","1993-09-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  173",",,S","   57",",,S","  116","H,,S"
"FRM00007037","1993-09-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  157",",,S","   57",",,S","  103","H,,S"
"FRM00007037","1993-09-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  215",",,S","   66",",,S","  152","H,,S"
"FRM00007037","1993-09-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  115",",,S","  183","H,,S"
"FRM00007037","1993-09-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","  249",",,S",,,"  211",",,S","  130",",,S","  163","H,,S"
"FRM00007037","1993-09-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   66",",,S",,,"  165",",,S",,,"  141","H,,S"
"FRM00007037","1993-09-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25",",,S",,,"  174",",,S","   84",",,S","  132","H,,S"
"FRM00007037","1993-09-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  102",",,S","  137","H,,S"
"FRM00007037","1993-09-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  152",",,S","  108",",,S","  128","H,,S"
"FRM00007037","1993-09-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  151",",,S","   54",",,S","  107","H,,S"
"FRM00007037","1993-09-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   66",",,S",,,"  122",",,S","   80",",,S","   97","H,,S"
"FRM00007037","1993-09-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"  106",",,S","   87",",,S","   95","H,,S"
"FRM00007037","1993-09-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  154",",,S","   66",",,S","  116","H,,S"
"FRM00007037","1993-09-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  145",",,S","   63",",,S","  111","H,,S"
"FRM00007037","1993-10-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  134",",,S",,,"  115","H,,S"
"FRM00007037","1993-10-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   99",",,S",,,"  139",",,S","   87",",,S","  113","H,,S"
"FRM00007037","1993-10-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61",",,S",,,"  162",",,S","   80",",,S","  124","H,,S"
"FRM00007037","1993-10-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   38",",,S",,,,,"  110",",,S","  141","H,,S"
"FRM00007037","1993-10-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  170",",,S","  106",",,S","  132","H,,S"
"FRM00007037","1993-10-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  148",",,S",,,"  125","H,,S"
"FRM00007037","1993-10-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30",",,S",,,"  151",",,S","   94",",,S","  124","H,,S"
"FRM00007037","1993-10-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"  147",",,S","   69",",,S","  109","H,,S"
"FRM00007037","1993-10-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"  141",",,S","   76",",,S","  105","H,,S"
"FRM00007037","1993-10-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  172",",,S","   73",",,S","  121","H,,S"
"FRM00007037","1993-10-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,"  183",",,S","  116",",,S","  151","H,,S"
"FRM00007037","1993-10-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","  130",",,S",,,"  175",",,S","  111",",,S","  144","H,,S"
"FRM00007037","1993-10-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"  164",",,S","  115",",,S","  138","H,,S"
"FRM00007037","1993-10-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","  119",",,S",,,"  126",",,S",,,"  106","H,,S"
"FRM00007037","1993-10-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109",",,S",,,"  103",",,S","   55",",,S","   76","H,,S"
"FRM00007037","1993-10-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"   87",",,S",,,"   58","H,,S"
"FRM00007037","1993-10-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   69","H,,S"
"FRM00007037","1993-10-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   98",",,S","   29",",,S","   67","H,,S"
"FRM00007037","1993-10-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   95",",,S",,,"   70","H,,S"
"FRM00007037","1993-10-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   80",",,S","   17",",,S","   52","H,,S"
"FRM00007037","1993-10-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,,,"   30",",,S","   62","H,,S"
"FRM00007037","1993-10-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"  101",",,S","   55",",,S","   77","H,,S"
"FRM00007037","1993-10-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   73",",,S","   31",",,S","   55","H,,S"
"FRM00007037","1993-10-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   61","H,,S"
"FRM00007037","1993-10-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  101",",,S","   19",",,S","   72","H,,S"
"FRM00007037","1993-10-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   93",",,S","   70",",,S","   83","H,,S"
"FRM00007037","1993-10-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   93",",,S",,,"   86","H,,S"
"FRM00007037","1993-10-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   20",",,S","   69","H,,S"
"FRM00007037","1993-10-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"    4",",,S","   38","H,,S"
"FRM00007037","1993-10-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   47",",,S","   33",",,S","   39","H,,S"
"FRM00007037","1993-10-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   52",",,S","   30",",,S","   40","H,,S"
"FRM00007037","1993-11-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   41",",,S","   15",",,S","   24","H,,S"
"FRM00007037","1993-11-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  103",",,S",,,"   60","H,,S"
"FRM00007037","1993-11-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  174",",,S","   76",",,S","  121","H,,S"
"FRM00007037","1993-11-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  151",",,S","   77",",,S","  115","H,,S"
"FRM00007037","1993-11-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  164",",,S",,,"  106","H,,S"
"FRM00007037","1993-11-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   78",",,S","   29",",,S","   46","H,,S"
"FRM00007037","1993-11-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   77",",,S",,,"   63","H,,S"
"FRM00007037","1993-11-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  117",",,S","   70",",,S","   90","H,,S"
"FRM00007037","1993-11-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"   64",",,S","   85","H,,S"
"FRM00007037","1993-11-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"   94",",,S",,,"   85","H,,S"
"FRM00007037","1993-11-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  102",",,S","   39",",,S","   68","H,,S"
"FRM00007037","1993-11-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"  114",",,S","    7",",,S","   54","H,,S"
"FRM00007037","1993-11-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   79",",,S","   34",",,S","   56","H,,S"
"FRM00007037","1993-11-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   78","H,,S"
"FRM00007037","1993-11-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   93",",,S","   26",",,S","   62","H,,S"
"FRM00007037","1993-11-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   64",",,S","    9",",,S","   29","H,,S"
"FRM00007037","1993-11-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   45",",,S",,,"   12","H,,S"
"FRM00007037","1993-11-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   36",",,S","  -20",",,S","    3","H,,S"
"FRM00007037","1993-11-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -38",",,S","   -3","H,,S"
"FRM00007037","1993-11-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -53",",,S","  -13","H,,S"
"FRM00007037","1993-11-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   25",",,S","  -24",",,S","   -5","H,,S"
"FRM00007037","1993-11-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,"  -22",",,S","  -12","H,,S"
"FRM00007037","1993-11-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   11",",,S","  -49",",,S","  -21","H,,S"
"FRM00007037","1993-11-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   18",",,S","  -45",",,S","  -17","H,,S"
"FRM00007037","1993-11-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -22",",,S","    6","H,,S"
"FRM00007037","1993-11-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   62",",,S","  -17",",,S","   15","H,,S"
"FRM00007037","1993-11-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   12",",,S","  -33",",,S","  -19","H,,S"
"FRM00007037","1993-11-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  -17",",,S","  -35",",,S","  -27","H,,S"
"FRM00007037","1993-11-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"    1",",,S","  -70",",,S","  -35","H,,S"
"FRM00007037","1993-11-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"    2",",,S","  -24",",,S","   -4","H,,S"
"FRM00007037","1993-12-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   63",",,S","   -2",",,S","   25","H,,S"
"FRM00007037","1993-12-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"   33",",,S","   91","H,,S"
"FRM00007037","1993-12-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"  102",",,S",,,"   91","H,,S"
"FRM00007037","1993-12-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   98","H,,S"
"FRM00007037","1993-12-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   89",",,S","   10",",,S","   51","H,,S"
"FRM00007037","1993-12-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  103",",,S","   33",",,S","   62","H,,S"
"FRM00007037","1993-12-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"   47",",,S","   62","H,,S"
"FRM00007037","1993-12-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109",",,S",,,,,"   43",",,S","   92","H,,S"
"FRM00007037","1993-12-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,"  122",",,S",,,"   86","H,,S"
"FRM00007037","1993-12-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,,,,,"   74","H,,S"
"FRM00007037","1993-12-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","  170",",,S",,,"   64",",,S","    9",",,S","   38","H,,S"
"FRM00007037","1993-12-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71",",,S",,,,,,,"   49","H,,S"
"FRM00007037","1993-12-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","  160",",,S",,,"  105",",,S","   73",",,S","   93","H,,S"
"FRM00007037","1993-12-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13",",,S",,,"   80",",,S","   14",",,S","   41","H,,S"
"FRM00007037","1993-12-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"   56",",,S","    8",",,S","   40","H,,S"
"FRM00007037","1993-12-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25",",,S",,,"   68",",,S","   31",",,S","   51","H,,S"
"FRM00007037","1993-12-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   46",",,S",,,"  106",",,S","   43",",,S","   87","H,,S"
"FRM00007037","1993-12-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23",",,S",,,,,"   80",",,S","  101","H,,S"
"FRM00007037","1993-12-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   53",",,S",,,"  141",",,S","  105",",,S","  128","H,,S"
"FRM00007037","1993-12-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","  132",",,S",,,,,"   82",",,S","  115","H,,S"
"FRM00007037","1993-12-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","  216",",,S",,,"  122",",,S",,,"   55","H,,S"
"FRM00007037","1993-12-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51",",,S",,,"   77",",,S","   17",",,S","   56","H,,S"
"FRM00007037","1993-12-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   99",",,S",,,"   76",",,S","   30",",,S","   53","H,,S"
"FRM00007037","1993-12-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","  107",",,S",,,"   63",",,S","    9",",,S","   31","H,,S"
"FRM00007037","1993-12-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   38",",,S",,,"   40",",,S","    4",",,S","   19","H,,S"
"FRM00007037","1993-12-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,,,"   -1",",,S","   13","H,,S"
"FRM00007037","1993-12-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"   42",",,S","   -9",",,S","   21","H,,S"
"FRM00007037","1993-12-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S","   10",",,S","   32",",,S","  -22",",,S","    1","H,,S"
"FRM00007037","1993-12-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20",",,S",,,"   96",",,S","   23",",,S","   60","H,,S"
"FRM00007037","1993-12-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   28",",,S",,,,,"   59",",,S","   94","H,,S"
"FRM00007037","1993-12-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   94",",,S",,,"   77","H,,S"
"FRM00007037","1994-01-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   80",",,S","   12",",,S","   42","H,,S"
"FRM00007037","1994-01-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","  124",",,S",,,"  107",",,S","   39",",,S","   88","H,,S"
"FRM00007037","1994-01-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  115",",,S","   53",",,S","   79","H,,S"
"FRM00007037","1994-01-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   64",",,S",,,"   88",",,S","   46",",,S","   59","H,,S"
"FRM00007037","1994-01-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   56",",,S",,,"   94",",,S","   36",",,S","   68","H,,S"
"FRM00007037","1994-01-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89",",,S",,,"   68",",,S",,,"   52","H,,S"
"FRM00007037","1994-01-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8",",,S",,,"   71",",,S","  -12",",,S","   28","H,,S"
"FRM00007037","1994-01-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"   40",",,S","    6",",,S","   19","H,,S"
"FRM00007037","1994-01-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   43",",,S",,,"   72",",,S","   24",",,S","   49","H,,S"
"FRM00007037","1994-01-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33",",,S",,,,,,,"   66","H,,S"
"FRM00007037","1994-01-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25",",,S",,,"   78",",,S","   -7",",,S","   38","H,,S"
"FRM00007037","1994-01-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5",",,S",,,"  133",",,S","   53",",,S","  101","H,,S"
"FRM00007037","1994-01-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79",",,S",,,"  134",",,S",,,"   94","H,,S"
"FRM00007037","1994-01-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3",",,S",,,"   96",",,S",,,"   65","H,,S"
"FRM00007037","1994-01-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15",",,S",,,"   55",",,S","   15",",,S","   37","H,,S"
"FRM00007037","1994-01-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   18",",,S",,,"   52",",,S","   11",",,S","   35","H,,S"
"FRM00007037","1994-01-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10",",,S",,,"   42",",,S","   -4",",,S","   19","H,,S"
